Date,Close,Volume,Open,High,Low,Company
2017-09-01,19.360000610351562,7550900,19.079999923706055,19.489999771118164,19.06999969482422,HPQ
2017-08-31,19.079999923706055,10435400,19.260000228881836,19.299999237060547,19.010000228881836,HPQ
2017-08-30,19.170000076293945,7959500,19.200000762939453,19.25,19.059999465942383,HPQ
2017-08-29,19.209999084472656,9552900,19.040000915527344,19.25,18.959999084472656,HPQ
2017-08-28,19.18000030517578,13044000,19.350000381469727,19.5,19.079999923706055,HPQ
2017-08-25,19.309999465942383,13592900,19.540000915527344,19.639999389648438,19.309999465942383,HPQ
2017-08-24,19.40999984741211,27375500,18.829999923706055,19.780000686645508,18.829999923706055,HPQ
2017-08-23,18.860000610351562,15066900,19.040000915527344,19.049999237060547,18.799999237060547,HPQ
2017-08-22,19.020000457763672,8432000,18.6299991607666,19.100000381469727,18.59000015258789,HPQ
2017-08-21,18.56999969482422,6919100,18.479999542236328,18.65999984741211,18.40999984741211,HPQ
2017-08-18,18.510000228881836,11687300,18.600000381469727,18.649999618530273,18.360000610351562,HPQ
2017-08-17,18.639999389648438,9282800,18.8799991607666,19.079999923706055,18.6299991607666,HPQ
2017-08-16,18.969999313354492,9583100,18.979999542236328,19.06999969482422,18.8700008392334,HPQ
2017-08-15,19.040000915527344,9246000,19.010000228881836,19.1200008392334,18.860000610351562,HPQ
2017-08-14,19.100000381469727,7603100,19.06999969482422,19.200000762939453,19.020000457763672,HPQ
2017-08-11,18.899999618530273,6609900,18.940000534057617,19.100000381469727,18.850000381469727,HPQ
2017-08-10,18.899999618530273,13284600,19.219999313354492,19.270000457763672,18.8799991607666,HPQ
2017-08-09,19.31999969482422,7843800,19.219999313354492,19.34000015258789,19.09000015258789,HPQ
2017-08-08,19.31999969482422,11560500,19.299999237060547,19.479999542236328,19.200000762939453,HPQ
2017-08-07,19.31999969482422,9191700,19.3700008392334,19.399999618530273,19.25,HPQ
2017-08-04,19.3700008392334,9122500,19.329999923706055,19.579999923706055,19.270000457763672,HPQ
2017-08-03,19.360000610351562,14994500,19.100000381469727,19.360000610351562,19.0,HPQ
2017-08-02,19.100000381469727,10780700,19.190000534057617,19.209999084472656,18.8700008392334,HPQ
2017-08-01,19.139999389648438,6530100,19.139999389648438,19.18000030517578,18.959999084472656,HPQ
2017-07-31,19.100000381469727,12771600,19.200000762939453,19.31999969482422,19.049999237060547,HPQ
2017-07-28,19.170000076293945,5898300,19.09000015258789,19.209999084472656,18.81999969482422,HPQ
2017-07-27,19.209999084472656,14731900,19.329999923706055,19.450000762939453,18.81999969482422,HPQ
2017-07-26,19.260000228881836,8027800,19.440000534057617,19.469999313354492,19.18000030517578,HPQ
2017-07-25,19.40999984741211,9266600,19.270000457763672,19.579999923706055,19.110000610351562,HPQ
2017-07-24,19.239999771118164,8144800,19.1200008392334,19.389999389648438,19.100000381469727,HPQ
2017-07-21,19.149999618530273,9235800,18.940000534057617,19.239999771118164,18.850000381469727,HPQ
2017-07-20,18.940000534057617,11180800,18.940000534057617,19.059999465942383,18.75,HPQ
2017-07-19,18.700000762939453,10808600,18.420000076293945,18.700000762939453,18.360000610351562,HPQ
2017-07-18,18.389999389648438,5426100,18.450000762939453,18.510000228881836,18.270000457763672,HPQ
2017-07-17,18.469999313354492,9070600,18.420000076293945,18.5,18.25,HPQ
2017-07-14,18.420000076293945,8174800,18.09000015258789,18.489999771118164,18.09000015258789,HPQ
2017-07-13,18.079999923706055,9397000,18.020000457763672,18.15999984741211,17.950000762939453,HPQ
2017-07-12,18.040000915527344,10146000,18.079999923706055,18.229999542236328,17.8799991607666,HPQ
2017-07-11,17.940000534057617,12040600,17.829999923706055,18.1200008392334,17.780000686645508,HPQ
2017-07-10,17.8700008392334,9820100,17.530000686645508,17.889999389648438,17.450000762939453,HPQ
2017-07-07,17.350000381469727,8241000,17.25,17.3799991607666,17.170000076293945,HPQ
2017-07-06,17.190000534057617,11986400,17.579999923706055,17.6200008392334,17.100000381469727,HPQ
2017-07-05,17.649999618530273,13992300,17.56999969482422,17.719999313354492,17.459999084472656,HPQ
2017-07-03,17.559999465942383,4312600,17.59000015258789,17.75,17.540000915527344,HPQ
2017-06-30,17.479999542236328,8935300,17.65999984741211,17.709999084472656,17.450000762939453,HPQ
2017-06-29,17.56999969482422,9018300,17.920000076293945,17.989999771118164,17.43000030517578,HPQ
2017-06-28,18.030000686645508,6161100,17.8799991607666,18.110000610351562,17.790000915527344,HPQ
2017-06-27,17.770000457763672,8303900,18.100000381469727,18.18000030517578,17.770000457763672,HPQ
2017-06-26,18.15999984741211,14175300,17.889999389648438,18.25,17.889999389648438,HPQ
2017-06-23,17.799999237060547,14051500,17.709999084472656,17.8700008392334,17.559999465942383,HPQ
2017-06-22,17.709999084472656,11064600,17.690000534057617,17.790000915527344,17.59000015258789,HPQ
2017-06-21,17.709999084472656,14704800,17.829999923706055,17.84000015258789,17.540000915527344,HPQ
2017-06-20,17.829999923706055,16282800,17.68000030517578,17.959999084472656,17.639999389648438,HPQ
2017-06-19,17.690000534057617,10306300,17.420000076293945,17.75,17.389999389648438,HPQ
2017-06-16,17.350000381469727,14634800,17.239999771118164,17.450000762939453,17.139999389648438,HPQ
2017-06-15,17.270000457763672,8765900,17.280000686645508,17.389999389648438,17.15999984741211,HPQ
2017-06-14,17.399999618530273,8743100,17.670000076293945,17.75,17.280000686645508,HPQ
2017-06-13,17.739999771118164,9036400,17.81999969482422,17.940000534057617,17.68000030517578,HPQ
2017-06-12,17.760000228881836,12527200,17.610000610351562,17.760000228881836,17.43000030517578,HPQ
2017-06-09,17.799999237060547,16228700,18.290000915527344,18.329999923706055,17.600000381469727,HPQ
2017-06-08,18.280000686645508,12067900,18.239999771118164,18.309999465942383,18.100000381469727,HPQ
2017-06-07,18.239999771118164,12448700,18.350000381469727,18.420000076293945,18.149999618530273,HPQ
2017-06-06,18.260000228881836,22009800,18.790000915527344,18.799999237060547,18.239999771118164,HPQ
2017-06-05,18.799999237060547,8274500,18.940000534057617,18.959999084472656,18.729999542236328,HPQ
2017-06-02,18.979999542236328,9262100,18.969999313354492,19.15999984741211,18.93000030517578,HPQ
2017-06-01,18.950000762939453,8340300,18.739999771118164,18.950000762939453,18.59000015258789,HPQ
2017-05-31,18.760000228881836,12234100,18.950000762939453,18.979999542236328,18.719999313354492,HPQ
2017-05-30,18.940000534057617,16424300,18.43000030517578,19.030000686645508,18.420000076293945,HPQ
2017-05-26,18.469999313354492,14526000,18.270000457763672,18.540000915527344,18.209999084472656,HPQ
2017-05-25,18.3700008392334,21296500,19.56999969482422,19.579999923706055,18.260000228881836,HPQ
2017-05-24,19.010000228881836,12740100,19.020000457763672,19.190000534057617,18.90999984741211,HPQ
2017-05-23,18.959999084472656,7834800,19.139999389648438,19.139999389648438,18.809999465942383,HPQ
2017-05-22,19.110000610351562,9759400,19.079999923706055,19.149999618530273,18.860000610351562,HPQ
2017-05-19,19.0,8049900,18.860000610351562,19.079999923706055,18.809999465942383,HPQ
2017-05-18,18.780000686645508,14280900,18.8700008392334,18.889999389648438,18.649999618530273,HPQ
2017-05-17,18.959999084472656,11096500,19.469999313354492,19.469999313354492,18.940000534057617,HPQ
2017-05-16,19.469999313354492,7350400,19.420000076293945,19.489999771118164,19.229999542236328,HPQ
2017-05-15,19.360000610351562,7176600,19.350000381469727,19.420000076293945,19.309999465942383,HPQ
2017-05-12,19.299999237060547,6417200,19.25,19.420000076293945,19.1299991607666,HPQ
2017-05-11,19.260000228881836,8233400,19.309999465942383,19.350000381469727,19.170000076293945,HPQ
2017-05-10,19.360000610351562,7252400,19.25,19.3700008392334,19.15999984741211,HPQ
2017-05-09,19.239999771118164,6673600,19.34000015258789,19.34000015258789,19.170000076293945,HPQ
2017-05-08,19.309999465942383,10053200,18.90999984741211,19.389999389648438,18.889999389648438,HPQ
2017-05-05,18.90999984741211,11898000,18.829999923706055,18.920000076293945,18.709999084472656,HPQ
2017-05-04,18.790000915527344,7204800,18.84000015258789,18.8799991607666,18.690000534057617,HPQ
2017-05-03,18.809999465942383,6996200,18.84000015258789,18.90999984741211,18.739999771118164,HPQ
2017-05-02,18.899999618530273,11526600,18.989999771118164,19.030000686645508,18.809999465942383,HPQ
2017-05-01,18.93000030517578,7958600,18.850000381469727,19.0,18.799999237060547,HPQ
2017-04-28,18.81999969482422,7946700,18.739999771118164,18.829999923706055,18.520000457763672,HPQ
2017-04-27,18.770000457763672,9193700,18.700000762939453,18.829999923706055,18.639999389648438,HPQ
2017-04-26,18.6299991607666,7950700,18.5,18.739999771118164,18.420000076293945,HPQ
2017-04-25,18.610000610351562,10425800,18.56999969482422,18.709999084472656,18.489999771118164,HPQ
2017-04-24,18.540000915527344,8054600,18.520000457763672,18.600000381469727,18.360000610351562,HPQ
2017-04-21,18.290000915527344,9953200,18.510000228881836,18.520000457763672,18.270000457763672,HPQ
2017-04-20,18.520000457763672,6785500,18.440000534057617,18.56999969482422,18.290000915527344,HPQ
2017-04-19,18.3799991607666,12352000,18.420000076293945,18.610000610351562,18.299999237060547,HPQ
2017-04-18,18.219999313354492,10177100,18.209999084472656,18.360000610351562,18.079999923706055,HPQ
2017-04-17,18.200000762939453,8213800,18.170000076293945,18.31999969482422,18.06999969482422,HPQ
2017-04-13,18.200000762939453,12854100,17.989999771118164,18.350000381469727,17.940000534057617,HPQ
2017-04-12,18.020000457763672,19363900,18.3700008392334,18.3700008392334,17.850000381469727,HPQ
2017-04-11,17.540000915527344,14400800,17.399999618530273,17.549999237060547,17.290000915527344,HPQ
2017-04-10,17.360000610351562,6694100,17.399999618530273,17.540000915527344,17.290000915527344,HPQ
2017-04-07,17.3700008392334,13464900,17.540000915527344,17.6299991607666,17.280000686645508,HPQ
2017-04-06,17.559999465942383,8368700,17.690000534057617,17.719999313354492,17.43000030517578,HPQ
2017-04-05,17.690000534057617,10310700,17.799999237060547,17.940000534057617,17.600000381469727,HPQ
2017-04-04,17.719999313354492,6781100,17.520000457763672,17.739999771118164,17.5,HPQ
2017-04-03,17.59000015258789,10538200,17.93000030517578,17.950000762939453,17.43000030517578,HPQ
2017-03-31,17.8799991607666,19240600,17.610000610351562,17.959999084472656,17.559999465942383,HPQ
2017-03-30,17.649999618530273,10806000,17.25,17.690000534057617,17.219999313354492,HPQ
2017-03-29,17.260000228881836,5477400,17.200000762939453,17.3799991607666,17.170000076293945,HPQ
2017-03-28,17.260000228881836,8741700,17.229999542236328,17.40999984741211,17.200000762939453,HPQ
2017-03-27,17.200000762939453,5698100,17.09000015258789,17.309999465942383,17.030000686645508,HPQ
2017-03-24,17.229999542236328,6633800,17.280000686645508,17.399999618530273,17.1299991607666,HPQ
2017-03-23,17.209999084472656,9156900,17.229999542236328,17.3799991607666,17.139999389648438,HPQ
2017-03-22,17.229999542236328,10654600,17.219999313354492,17.299999237060547,17.100000381469727,HPQ
2017-03-21,17.149999618530273,11252300,17.6200008392334,17.690000534057617,17.149999618530273,HPQ
2017-03-20,17.559999465942383,8847800,17.56999969482422,17.68000030517578,17.520000457763672,HPQ
2017-03-17,17.559999465942383,14282500,17.649999618530273,17.700000762939453,17.559999465942383,HPQ
2017-03-16,17.649999618530273,9144000,17.600000381469727,17.709999084472656,17.479999542236328,HPQ
2017-03-15,17.56999969482422,13418100,17.440000534057617,17.649999618530273,17.280000686645508,HPQ
2017-03-14,17.469999313354492,6334400,17.459999084472656,17.579999923706055,17.40999984741211,HPQ
2017-03-13,17.489999771118164,6966600,17.40999984741211,17.489999771118164,17.350000381469727,HPQ
2017-03-10,17.389999389648438,7840700,17.25,17.600000381469727,17.25,HPQ
2017-03-09,17.360000610351562,8505400,17.25,17.420000076293945,17.18000030517578,HPQ
2017-03-08,17.31999969482422,6745700,17.299999237060547,17.399999618530273,17.219999313354492,HPQ
2017-03-07,17.270000457763672,11528000,17.270000457763672,17.420000076293945,17.049999237060547,HPQ
2017-03-06,17.299999237060547,11163100,17.440000534057617,17.440000534057617,17.1299991607666,HPQ
2017-03-03,17.350000381469727,14165500,17.299999237060547,17.399999618530273,17.1200008392334,HPQ
2017-03-02,17.31999969482422,12229200,17.65999984741211,17.690000534057617,17.309999465942383,HPQ
2017-03-01,17.6200008392334,9818700,17.649999618530273,17.709999084472656,17.450000762939453,HPQ
2017-02-28,17.3700008392334,13940100,17.639999389648438,17.670000076293945,17.3700008392334,HPQ
2017-02-27,17.649999618530273,12287500,17.649999618530273,17.809999465942383,17.479999542236328,HPQ
2017-02-24,17.649999618530273,19816100,17.34000015258789,17.68000030517578,17.309999465942383,HPQ
2017-02-23,17.600000381469727,37118800,16.510000228881836,17.799999237060547,16.479999542236328,HPQ
2017-02-22,16.200000762939453,16654200,16.09000015258789,16.239999771118164,16.09000015258789,HPQ
2017-02-21,16.1299991607666,17318100,15.930000305175781,16.219999313354492,15.930000305175781,HPQ
2017-02-17,15.949999809265137,17366700,15.880000114440918,15.949999809265137,15.720000267028809,HPQ
2017-02-16,15.920000076293945,12560000,15.989999771118164,16.030000686645508,15.890000343322754,HPQ
2017-02-15,15.979999542236328,14448300,16.040000915527344,16.139999389648438,15.890000343322754,HPQ
2017-02-14,16.059999465942383,17084000,15.960000038146973,16.40999984741211,15.949999809265137,HPQ
2017-02-13,16.040000915527344,16142000,15.75,16.110000610351562,15.699999809265137,HPQ
2017-02-10,15.720000267028809,10006400,15.649999618530273,15.739999771118164,15.550000190734863,HPQ
2017-02-09,15.640000343322754,7709400,15.510000228881836,15.770000457763672,15.449999809265137,HPQ
2017-02-08,15.510000228881836,13204300,15.40999984741211,15.640000343322754,15.390000343322754,HPQ
2017-02-07,15.430000305175781,12330300,15.260000228881836,15.4399995803833,15.15999984741211,HPQ
2017-02-06,15.260000228881836,7975400,15.170000076293945,15.300000190734863,15.09000015258789,HPQ
2017-02-03,15.270000457763672,11659500,15.220000267028809,15.319999694824219,15.119999885559082,HPQ
2017-02-02,15.210000038146973,15599600,14.890000343322754,15.220000267028809,14.869999885559082,HPQ
2017-02-01,14.989999771118164,12433800,15.119999885559082,15.15999984741211,14.84000015258789,HPQ
2017-01-31,15.050000190734863,14889600,14.770000457763672,15.109999656677246,14.569999694824219,HPQ
2017-01-30,14.84000015258789,11239700,14.829999923706055,14.850000381469727,14.619999885559082,HPQ
2017-01-27,14.800000190734863,14921400,14.829999923706055,15.109999656677246,14.779999732971191,HPQ
2017-01-26,14.789999961853027,14419200,15.220000267028809,15.3100004196167,14.770000457763672,HPQ
2017-01-25,15.1899995803833,16223300,15.260000228881836,15.350000381469727,15.119999885559082,HPQ
2017-01-24,15.170000076293945,12369700,14.699999809265137,15.25,14.670000076293945,HPQ
2017-01-23,14.670000076293945,15250500,14.710000038146973,14.729999542236328,14.40999984741211,HPQ
2017-01-20,14.729999542236328,14687000,14.960000038146973,14.989999771118164,14.600000381469727,HPQ
2017-01-19,14.859999656677246,15081800,14.8100004196167,15.020000457763672,14.75,HPQ
2017-01-18,14.579999923706055,13664400,14.609999656677246,14.699999809265137,14.5,HPQ
2017-01-17,14.579999923706055,11973500,14.680000305175781,14.890000343322754,14.5600004196167,HPQ
2017-01-13,14.770000457763672,9336200,14.789999961853027,14.9399995803833,14.6899995803833,HPQ
2017-01-12,14.789999961853027,11507700,14.890000343322754,14.960000038146973,14.5600004196167,HPQ
2017-01-11,14.9399995803833,15009300,14.710000038146973,14.970000267028809,14.619999885559082,HPQ
2017-01-10,14.6899995803833,15888200,14.649999618530273,14.970000267028809,14.399999618530273,HPQ
2017-01-09,14.680000305175781,12908400,14.979999542236328,15.09000015258789,14.670000076293945,HPQ
2017-01-06,15.0,7494200,15.149999618530273,15.15999984741211,14.970000267028809,HPQ
2017-01-05,15.069999694824219,13221100,15.100000381469727,15.15999984741211,14.899999618530273,HPQ
2017-01-04,15.079999923706055,9127800,14.920000076293945,15.210000038146973,14.850000381469727,HPQ
2017-01-03,14.850000381469727,12502200,14.949999809265137,15.140000343322754,14.619999885559082,HPQ
2016-12-30,14.84000015258789,9187100,15.0,15.100000381469727,14.770000457763672,HPQ
2016-12-29,14.9399995803833,4904600,14.930000305175781,15.039999961853027,14.869999885559082,HPQ
2016-12-28,14.9399995803833,5175100,15.180000305175781,15.3100004196167,14.930000305175781,HPQ
2016-12-27,15.210000038146973,4408500,15.140000343322754,15.239999771118164,15.130000114440918,HPQ
2016-12-23,15.100000381469727,6292000,15.109999656677246,15.180000305175781,15.020000457763672,HPQ
2016-12-22,15.140000343322754,7591700,15.220000267028809,15.270000457763672,14.9399995803833,HPQ
